77527,55,0
77528,55,0
77529,55,0
77530,55,0
77531,55,0
77532,55,0
77533,55,0
77534,55,0
77535,55,0
77536,55,0
77537,55,0
77538,55,0
77539,55,0
77540,55,0
77541,55,0
77542,55,0
77543,55,0
77544,55,0
77545,55,0
77546,55,0
77547,55,0
77548,55,0
77549,55,0
77550,55,0
77551,55,0
77552,55,0
77553,55,0
77554,55,0
77555,55,0
77556,55,0
77557,55,0
77558,55,0
77559,55,0
77560,55,0
77561,55,0
77562,55,0
77563,55,0
77564,55,0
77565,55,0
77566,55,0
77567,55,0
77568,55,0
77569,55,0
77570,55,0
77571,55,0
77572,55,0
77573,55,0
77574,55,0
77575,55,0
77576,55,0
77577,55,0
77578,55,0
77579,55,0
77580,55,0
77581,55,0
77582,55,0
77583,55,0
77584,55,0
77585,55,0
77586,55,0
77587,55,0
77588,55,0
77589,55,0
77590,55,0
77591,55,0
77592,55,0
77593,55,0
77594,55,0
77595,55,0
77596,55,0
77597,55,0
77598,55,0
77599,55,0
77600,55,0
77601,55,0
77602,55,0
77603,55,0
77604,55,0
77605,55,0
77606,55,0
77607,55,0
77608,55,0
77609,55,0
77610,55,0
77611,55,0
77612,55,0
77613,55,0
77614,55,0
77615,55,0
77616,55,0
77617,55,0
77618,55,0
77619,55,0
77620,55,0
77621,55,0
77622,55,0
77623,55,0
77624,55,0
77625,55,0
77626,55,0
77627,55,0
77628,55,0
77629,55,0
77630,55,0
77631,55,0
77632,55,0
77633,55,0
77634,55,0
77635,55,0
77636,55,0
77637,55,0
77638,55,0
77639,55,0
77640,55,0
77641,55,0
77642,55,0
77643,55,0
77644,55,0
77645,55,0
77646,55,0
77647,55,0
77648,55,0
77649,55,0
77650,55,0
77651,55,0
77652,55,0
77653,55,0
77654,55,0
77655,55,0
77656,55,0
77657,55,0
77658,55,0
77659,55,0
77660,55,0
77661,55,0
77662,55,0
77663,55,0
77664,55,0
77665,55,0
77666,55,0
77667,55,0
77668,55,0
77669,55,0
77670,55,0
77671,55,0
77672,55,0
77673,55,0
77674,55,0
77675,55,0
77676,55,0
77677,55,0
77678,55,0
77679,55,0
77680,55,0
77681,55,0
77682,55,0
77683,55,0
77684,55,0
77685,55,0
77686,55,0
77687,55,0
77688,55,0
77689,55,0
77690,55,0
77691,55,0
77692,55,0
77693,55,0
77694,55,0
77695,55,0
77696,55,0
77697,55,0
77698,55,0
77699,55,0
77700,55,0
77701,55,0
77702,55,0
77703,55,0
77704,55,0
77705,55,0
77706,55,0
77707,55,0
77708,55,0
77709,55,0
77710,55,0
77711,55,0
77712,55,0
77713,55,0
77714,55,0
77715,55,0
77716,55,0
77717,55,0
77718,55,0
77719,55,0
77720,55,0
77721,55,0
77722,55,0
77723,55,0
77724,55,0
77725,55,0
77726,55,0
77727,55,0
77728,55,0
77729,55,0
77730,55,0
77731,55,0
77732,55,0
77733,55,0
77734,55,0
77735,55,0
77736,55,0
77737,55,0
77738,55,0
77739,55,0
77740,55,0
77741,55,0
77742,55,0
77743,55,0
77744,55,0
77745,55,0
77746,55,0
77747,55,0
77748,55,0
77749,55,0
77750,55,0
77751,55,0
77752,55,0
77753,55,0
77754,55,0
77755,55,0
77756,55,0
77757,55,0
77758,55,0
77759,55,0
77760,55,0
77761,55,0
77762,55,0
77763,55,0
77764,55,0
77765,55,0
77766,55,0
77767,55,0
77768,55,0
77769,55,0
77770,55,0
77771,55,0
77772,55,0
77773,55,0
77774,55,0
77775,55,0
77776,55,0
77777,55,0
77778,55,0
77779,55,0
77780,55,0
77781,55,0
77782,55,0
77783,55,0
77784,55,0
77785,55,0
77786,55,0
77787,55,0
77788,55,0
77789,55,0
77790,55,0
77791,55,0
77792,55,0
77793,55,0
77794,55,0
77795,55,0
77796,55,0
77797,55,0
77798,55,0
77799,55,0
77800,55,0
77801,55,0
77802,55,0
77803,55,0
77804,55,0
77805,55,0
77806,55,0
77807,55,0
77808,55,0
77809,55,0
77810,55,0
77811,55,0
77812,55,0
77813,55,0
77814,55,0
77815,55,0
77816,55,0
77817,55,0
77818,55,0
77819,55,0
77820,55,0
77821,55,0
77822,55,0
77823,55,0
77824,55,0
77825,55,0
77826,55,0
77827,55,0
77828,55,0
77829,55,0
77830,55,0
77831,55,0
77832,55,0
77833,55,0
77834,55,0
77835,55,0
77836,55,0
77837,55,0
77838,55,0
77839,55,0
77840,55,0
77841,55,0
77842,55,0
77843,55,0
77844,55,0
77845,55,0
77846,55,0
77847,55,0
77848,55,0
77849,55,0
77850,55,0
77851,55,0
77852,55,0
77853,55,0
77854,55,0
77855,55,0
77856,55,0
77857,55,0
77858,55,0
77859,55,0
77860,55,0
77861,55,0
77862,55,0
77863,55,0
77864,55,0
77865,55,0
77866,55,0
77867,55,0
77868,55,0
77869,55,0
77870,55,0
77871,55,0
77872,55,0
77873,55,0
77874,55,0
77875,55,0
77876,55,0
77877,55,0
77878,55,0
77879,55,0
77880,55,0
77881,55,0
77882,55,0
77883,55,0
77884,55,0
77885,55,0
77886,55,0
77887,55,0
77888,55,0
77889,55,0
77890,55,0
77891,55,0
77892,55,0
77893,55,0
77894,55,0
77895,55,0
77896,55,0
77897,55,0
77898,55,0
77899,55,0
77900,55,0
77901,55,0
77902,55,0
77903,55,0
77904,55,0
77905,55,0
77906,55,0
77907,55,0
77908,55,0
77909,55,0
77910,55,0
77911,55,0
77912,55,0
77913,55,0
77914,55,0
77915,55,0
77916,55,0
77917,55,0
77918,55,0
77919,55,0
77920,55,0
77921,55,0
77922,55,0
77923,55,0
77924,55,0
77925,55,0
77926,55,0
77927,55,0
77928,55,0
77929,55,0
77930,55,0
77931,55,0
77932,55,0
77933,55,0
77934,55,0
77935,55,0
77936,55,0
77937,55,0
77938,55,0
77939,55,0
77940,55,0
77941,55,0
77942,55,0
77943,55,0
77944,55,0
77945,55,0
77946,55,0
77947,55,0
77948,55,0
77949,55,0
77950,55,0
77951,55,0
77952,55,0
77953,55,0
77954,55,0
77955,55,0
77956,55,0
77957,55,0
77958,55,0
77959,55,0
77960,55,0
77961,55,0
77962,55,0
77963,55,0
77964,55,0
77965,55,0
77966,55,0
77967,55,0
77968,55,0
77969,55,0
77970,55,0
77971,55,0
77972,55,0
77973,55,0
77974,55,0
77975,55,0
77976,55,0
77977,55,0
77978,55,0
77979,55,0
77980,55,0
77981,55,0
77982,55,0
77983,55,0
77984,55,0
77985,55,0
77986,55,0
77987,55,0
77988,55,0
77989,55,0
77990,55,0
77991,55,0
77992,55,0
77993,55,0
77994,55,0
77995,55,0
77996,55,0
77997,55,0
77998,55,0
77999,55,0
78000,55,0
78001,55,0
78002,55,0
78003,55,0
78004,55,0
78005,55,0
78006,55,0
78007,55,0
78008,55,0
78009,55,0
78010,55,0
78011,55,0
78012,55,0
78013,55,0
78014,55,0
78015,55,0
78016,55,0
78017,55,0
78018,55,0
78019,55,0
78020,55,0
78021,55,0
78022,55,0
78023,55,0
78024,55,0
78025,55,0
78026,55,0
78027,55,0
78028,55,0
78029,55,0
78030,55,0
78031,55,0
78032,55,0
78033,55,0
78034,55,0
78035,55,0
78036,55,0
78037,55,0
78038,55,0
78039,55,0
78040,55,0
78041,55,0
78042,55,0
78043,55,0
78044,55,0
78045,55,0
78046,55,0
78047,55,0
78048,55,0
78049,55,0
78050,55,0
78051,55,0
78052,55,0
78053,55,0
78054,55,0
78055,55,0
78056,55,0
78057,55,0
78058,55,0
78059,55,0
78060,55,0
78061,55,0
78062,55,0
78063,55,0
78064,55,0
78065,55,0
78066,55,0
78067,55,0
78068,55,0
78069,55,0
78070,55,0
78071,55,0
78072,55,0
78073,55,0
78074,55,0
78075,55,0
78076,55,0
78077,55,0
78078,55,0
78079,55,0
78080,55,0
78081,55,0
78082,55,0
78083,55,0
78084,55,0
78085,55,0
78086,55,0
78087,55,0
78088,55,0
78089,55,0
78090,55,0
78091,55,0
78092,55,0
78093,55,0
78094,55,0
78095,55,0
78096,55,0
78097,55,0
78098,55,0
78099,55,0
78100,55,0
78101,55,0
78102,55,0
78103,55,0
78104,55,0
78105,55,0
78106,55,0
78107,55,0
78108,55,0
78109,55,0
78110,55,0
78111,55,0
78112,55,0
78113,55,0
78114,55,0
78115,55,0
78116,55,0
78117,55,0
78118,55,0
78119,55,0
78120,55,0
78121,55,0
78122,55,0
78123,55,0
78124,55,0
78125,55,0
78126,55,0
78127,55,0
78128,55,0
78129,55,0
78130,55,0
78131,55,0
78132,55,0
78133,55,0
78134,55,0
78135,55,0
78136,55,0
78137,55,0
78138,55,0
78139,55,0
78140,55,0
78141,55,0
78142,55,0
78143,55,0
78144,55,0
78145,55,0
78146,55,0
78147,55,0
78148,55,0
78149,55,0
78150,55,0
78151,55,0
78152,55,0
78153,55,0
78154,55,0
78155,55,0
78156,55,0
78157,55,0
78158,55,0
78159,55,0
78160,55,0
78161,55,0
78162,55,0
78163,55,0
78164,55,0
78165,55,0
78166,55,0
78167,55,0
78168,55,0
78169,55,0
78170,55,0
78171,55,0
78172,55,0
78173,55,0
78174,55,0
78175,55,0
78176,55,0
78177,55,0
78178,55,0
78179,55,0
78180,55,0
78181,55,0
78182,55,0
78183,55,0
78184,55,0
78185,55,0
78186,55,0
78187,55,0
78188,55,0
78189,55,0
78190,55,0
78191,55,0
78192,55,0
78193,55,0
78194,55,0
78195,55,0
78196,55,0
78197,55,0
78198,55,0
78199,55,0
78200,55,0
78201,55,0
78202,55,0
78203,55,0
78204,55,0
78205,55,0
78206,55,0
78207,55,0
78208,55,0
78209,55,0
78210,55,0
78211,55,0
78212,55,0
78213,55,0
78214,55,0
78215,55,0
78216,55,0
78217,55,0
78218,55,0
78219,55,0
78220,55,0
78221,55,0
78222,55,0
78223,55,0
78224,55,0
78225,55,0
78226,55,0
78227,55,0
78228,55,0
78229,55,0
78230,55,0
78231,55,0
78232,55,0
78233,55,0
78234,55,0
78235,55,0
78236,55,0
78237,55,0
78238,55,0
78239,55,0
78240,55,0
78241,55,0
78242,55,0
78243,55,0
78244,55,0
78245,55,0
78246,55,0
78247,55,0
78248,55,0
78249,55,0
78250,55,0
78251,55,0
78252,55,0
78253,55,0
78254,55,0
78255,55,0
78256,55,0
78257,55,0
78258,55,0
78259,55,0
78260,55,0
78261,55,0
78262,55,0
78263,55,0
78264,55,0
78265,55,0
78266,55,0
78267,55,0
78268,55,0
78269,55,0
78270,55,0
78271,55,0
78272,55,0
78273,55,0
78274,55,0
78275,55,0
78276,55,0
78277,55,0
78278,55,0
78279,55,0
78280,55,0
78281,55,0
78282,55,0
78283,55,0
78284,55,0
78285,55,0
78286,55,0
78287,55,0
78288,55,0
78289,55,0
78290,55,0
78291,55,0
78292,55,0
78293,55,0
78294,55,0
78295,55,0
78296,55,0
78297,55,0
78298,55,0
78299,55,0
78300,55,0
78301,55,0
78302,55,0
78303,55,0
78304,55,0
78305,55,0
78306,55,0
78307,55,0
78308,55,0
78309,55,0
78310,55,0
78311,55,0
78312,55,0
78313,55,0
78314,55,0
78315,55,0
78316,55,0
78317,55,0
78318,55,0
78319,55,0
78320,55,0
78321,55,0
78322,55,0
78323,55,0
78324,55,0
78325,55,0
78326,55,0
78327,55,0
78328,55,0
78329,55,0
78330,55,0
78331,55,0
78332,55,0
78333,55,0
78334,55,0
78335,55,0
78336,55,0
78337,55,0
78338,55,0
78339,55,0
78340,55,0
78341,55,0
78342,55,0
78343,55,0
78344,55,0
78345,55,0
78346,55,0
78347,55,0
78348,55,0
78349,55,0
78350,55,0
78351,55,0
78352,55,0
78353,55,0
78354,55,0
78355,55,0
78356,55,0
78357,55,0
78358,55,0
78359,55,0
78360,55,0
78361,55,0
78362,55,0
78363,55,0
78364,55,0
78365,55,0
78366,55,0
78367,55,0
78368,55,0
78369,55,0
78370,55,0
78371,55,0
78372,55,0
78373,55,0
78374,55,0
78375,55,0
78376,55,0
78377,55,0
78378,55,0
78379,55,0
78380,55,0
78381,55,0
78382,55,0
78383,55,0
78384,55,0
78385,55,0
78386,55,0
78387,55,0
78388,55,0
78389,55,0
78390,55,0
78391,55,0
78392,55,0
78393,55,0
78394,55,0
78395,55,0
78396,55,0
78397,55,0
78398,55,0
78399,55,0
78400,55,0
78401,55,0
78402,55,0
78403,55,0
78404,55,0
78405,55,0
78406,55,0
78407,55,0
78408,55,0
78409,55,0
78410,55,0
78411,55,0
78412,55,0
78413,55,0
78414,55,0
78415,55,0
78416,55,0
78417,55,0
78418,55,0
78419,55,0
78420,55,0
78421,55,0
78422,55,0
78423,55,0
78424,55,0
78425,55,0
78426,55,0
78427,55,0
78428,55,0
78429,55,0
78430,55,0
78431,55,0
78432,55,0
78433,55,0
78434,55,0
78435,55,0
78436,55,0
78437,55,0
78438,55,0
78439,55,0
78440,55,0
78441,55,0
78442,55,0
78443,55,0
78444,55,0
78445,55,0
78446,55,0
78447,55,0
78448,55,0
78449,55,0
78450,55,0
78451,55,0
78452,55,0
78453,55,0
78454,55,0
78455,55,0
78456,55,0
78457,55,0
78458,55,0
78459,55,0
78460,55,0
78461,55,0
78462,55,0
78463,55,0
78464,55,0
78465,55,0
78466,55,0
78467,55,0
78468,55,0
78469,55,0
78470,55,0
78471,55,0
78472,55,0
78473,55,0
78474,55,0
78475,55,0
78476,55,0
78477,55,0
78478,55,0
78479,55,0
78480,55,0
78481,55,0
78482,55,0
78483,55,0
78484,55,0
78485,55,0
78486,55,0
78487,55,0
78488,55,0
78489,55,0
78490,55,0
78491,55,0
78492,55,0
78493,55,0
78494,55,0
78495,55,0
78496,55,0
78497,55,0
78498,55,0
78499,55,0
78500,55,0
78501,55,0
78502,55,0
78503,55,0
78504,55,0
78505,55,0
78506,55,0
78507,55,0
78508,55,0
78509,55,0
78510,55,0
78511,55,0
78512,55,0
78513,55,0
78514,55,0
78515,55,0
78516,55,0
78517,55,0
78518,55,0
78519,55,0
78520,55,0
78521,55,0
78522,55,0
78523,55,0
78524,55,0
78525,55,0
78526,55,0
78527,55,0
78528,55,0
78529,55,0
78530,55,0
78531,55,0
78532,55,0
78533,55,0
78534,55,0
78535,55,0
78536,55,0
78537,55,0
78538,55,0
78539,55,0
78540,55,0
78541,55,0
78542,55,0
78543,55,0
78544,55,0
78545,55,0
78546,55,0
78547,55,0
78548,55,0
78549,55,0
78550,55,0
78551,55,0
78552,55,0
78553,55,0
78554,55,0
78555,55,0
78556,55,0
78557,55,0
78558,55,0
78559,55,0
78560,55,0
78561,55,0
78562,55,0
78563,55,0
78564,55,0
78565,55,0
78566,55,0
78567,55,0
78568,55,0
78569,55,0
78570,55,0
78571,55,0
78572,55,0
78573,55,0
78574,55,0
78575,55,0
78576,55,0
78577,55,0
78578,55,0
78579,55,0
78580,55,0
78581,55,0
78582,55,0
78583,55,0
78584,55,0
78585,55,0
78586,55,0
78587,55,0
78588,55,0
78589,55,0
78590,55,0
78591,55,0
78592,55,0
78593,55,0
78594,55,0
78595,55,0
78596,55,0
78597,55,0
78598,55,0
78599,55,0
78600,55,0
78601,55,0
78602,55,0
78603,55,0
78604,55,0
78605,55,0
78606,55,0
78607,55,0
78608,55,0
78609,55,0
78610,55,0
78611,55,0
78612,55,0
78613,55,0
78614,55,0
78615,55,0
78616,55,0
78617,55,0
78618,55,0
78619,55,0
78620,55,0
78621,55,0
78622,55,0
78623,55,0
78624,55,0
78625,55,0
78626,55,0
78627,55,0
78628,55,0
78629,55,0
78630,55,0
78631,55,0
78632,55,0
78633,55,0
78634,55,0
78635,55,0
78636,55,0
78637,55,0
78638,55,0
78639,55,0
78640,55,0
78641,55,0
78642,55,0
78643,55,0
78644,55,0
78645,55,0
78646,55,0
78647,55,0
78648,55,0
78649,55,0
78650,55,0
78651,55,0
78652,55,0
78653,55,0
78654,55,0
78655,55,0
78656,55,0
78657,55,0
78658,55,0
78659,55,0
78660,55,0
78661,55,0
78662,55,0
78663,55,0
78664,55,0
78665,55,0
78666,55,0
78667,55,0
78668,55,0
78669,55,0
78670,55,0
78671,55,0
78672,55,0
78673,55,0
78674,55,0
78675,55,0
78676,55,0
78677,55,0
78678,55,0
78679,55,0
78680,55,0
78681,55,0
78682,55,0
78683,55,0
78684,55,0
78685,55,0
78686,55,0
78687,55,0
78688,55,0
78689,55,0
78690,55,0
78691,55,0
78692,55,0
78693,55,0
78694,55,0
78695,55,0
78696,55,0
78697,55,0
78698,55,0
78699,55,0
78700,55,0
78701,55,0
78702,54,0
78703,54,0
78704,54,0
78705,54,0
78706,54,0
78707,54,0
78708,54,0
78709,54,0
78710,54,0
78711,54,0
78712,54,0
78713,54,0
78714,54,0
78715,54,0
78716,54,0
78717,54,0
78718,54,0
78719,54,0
78720,54,0
78721,54,0
78722,54,0
78723,54,0
78724,54,0
78725,54,0
78726,54,0
78727,54,0
78728,54,0
78729,54,0
78730,54,0
78731,54,0
78732,54,0
78733,54,0
78734,54,0
78735,54,0
78736,54,0
78737,54,0
78738,54,0
78739,54,0
78740,54,0
78741,54,0
78742,54,0
78743,54,0
78744,54,0
78745,54,0
78746,54,0
78747,54,0
78748,54,0
78749,54,0
78750,54,0
78751,54,0
78752,54,0
78753,54,0
78754,54,0
78755,54,0
78756,54,0
78757,54,0
78758,54,0
78759,54,0
78760,54,0
78761,54,0
78762,54,0
78763,54,0
78764,54,0
78765,54,0
78766,54,0
78767,54,0
78768,54,0
78769,54,0
78770,54,0
78771,54,0
78772,54,0
78773,54,0
78774,54,0
78775,54,0
78776,54,0
78777,54,0
78778,54,0
78779,54,0
78780,54,0
78781,54,0
78782,54,0
78783,54,0
78784,54,0
78785,54,0
78786,54,0
78787,54,0
78788,54,0
78789,54,0
78790,54,0
78791,54,0
78792,54,0
78793,54,0
78794,54,0
78795,54,0
78796,54,0
78797,54,0
78798,54,0
78799,54,0
78800,54,0
78801,54,0
78802,54,0
78803,54,0
78804,54,0
78805,54,0
78806,54,0
78807,54,0
78808,54,0
78809,54,0
78810,54,0
78811,54,0
78812,54,0
78813,54,0
78814,54,0
78815,54,0
78816,54,0
78817,54,0
78818,54,0
78819,54,0
78820,54,0
78821,54,0
78822,54,0
78823,54,0
78824,54,0
78825,54,0
78826,54,0
78827,54,0
78828,54,0
78829,54,0
78830,54,0
78831,54,0
78832,54,0
78833,54,0
78834,54,0
78835,54,0
78836,54,0
78837,54,0
78838,54,0
78839,54,0
78840,54,0
78841,54,0
78842,54,0
78843,54,0
78844,54,0
78845,54,0
78846,54,0
78847,54,0
78848,54,0
78849,54,0
78850,54,0
78851,54,0
78852,54,0
78853,54,0
78854,54,0
78855,54,0
78856,54,0
78857,54,0
78858,54,0
78859,54,0
78860,54,0
78861,54,0
78862,54,0
78863,54,0
78864,54,0
78865,54,0
78866,54,0
78867,54,0
78868,54,0
78869,54,0
78870,54,0
78871,54,0
78872,54,0
78873,54,0
78874,54,0
78875,54,0
78876,54,0
78877,54,0
78878,54,0
78879,54,0
78880,54,0
78881,54,0
78882,54,0
78883,54,0
78884,54,0
78885,54,0
78886,54,0
78887,54,0
78888,54,0
78889,54,0
78890,54,0
78891,54,0
78892,54,0
78893,54,0
78894,54,0
78895,54,0
78896,54,0
78897,54,0
78898,54,0
78899,54,0
78900,54,0
78901,54,0
78902,54,0
78903,54,0
78904,54,0
78905,54,0
78906,54,0
78907,54,0
78908,54,0
78909,54,0
78910,54,0
78911,54,0
78912,54,0
78913,54,0
78914,54,0
78915,54,0
78916,54,0
78917,54,0
78918,54,0
78919,54,0
78920,54,0
78921,54,0
78922,54,0
78923,54,0
78924,54,0
78925,54,0
78926,54,0
78927,54,0
78928,54,0
78929,54,0
78930,54,0
78931,54,0
78932,54,0
78933,54,0
78934,54,0
78935,54,0
78936,54,0
78937,54,0
78938,54,0
78939,54,0
78940,54,0
78941,54,0
78942,54,0
78943,54,0
78944,54,0
78945,54,0
78946,54,0
78947,54,0
78948,54,0
78949,54,0
78950,54,0
78951,54,0
78952,54,0
78953,54,0
78954,54,0
78955,54,0
78956,54,0
78957,54,0
78958,54,0
78959,54,0
78960,54,0
78961,54,0
78962,54,0
78963,54,0
78964,54,0
78965,54,0
78966,54,0
78967,54,0
78968,54,0
78969,54,0
78970,54,0
78971,54,0
78972,54,0
78973,54,0
78974,54,0
78975,54,0
78976,54,0
78977,54,0
78978,54,0
78979,54,0
78980,54,0
78981,54,0
78982,54,0
78983,54,0
78984,54,0
78985,54,0
78986,54,0
78987,54,0
78988,54,0
78989,54,0
78990,54,0
78991,54,0
78992,54,0
78993,54,0
78994,54,0
78995,54,0
78996,54,0
78997,54,0
78998,54,0
78999,54,0
79000,54,0
79001,54,0
79002,54,0
79003,54,0
79004,54,0
79005,54,0
79006,54,0
79007,54,0
79008,54,0
79009,54,0
79010,54,0
79011,54,0
79012,54,0
79013,54,0
79014,54,0
79015,54,0
79016,54,0
79017,54,0
79018,54,0
79019,54,0
79020,54,0
79021,54,0
79022,54,0
79023,54,0
79024,54,0
79025,54,0
79026,54,0
79027,54,0
79028,54,0
79029,54,0
79030,54,0
79031,54,0
79032,54,0
79033,54,0
79034,54,0
79035,54,0
79036,54,0
79037,54,0
79038,54,0
79039,54,0
79040,54,0
79041,54,0
79042,54,0
79043,54,0
79044,54,0
79045,54,0
79046,54,0
79047,54,0
79048,54,0
79049,54,0
79050,54,0
79051,54,0
79052,54,0
79053,54,0
79054,54,0
79055,54,0
79056,54,0
79057,54,0
79058,54,0
79059,54,0
79060,54,0
79061,54,0
79062,54,0
79063,54,0
79064,54,0
79065,54,0
79066,54,0
79067,54,0
79068,54,0
79069,54,0
79070,54,0
79071,54,0
79072,54,0
79073,54,0
79074,54,0
79075,54,0
79076,54,0
79077,54,0
79078,54,0
79079,54,0
79080,54,0
79081,54,0
79082,54,0
79083,54,0
79084,54,0
79085,54,0
79086,54,0
79087,54,0
79088,54,0
79089,54,0
79090,54,0
79091,54,0
79092,54,0
79093,54,0
79094,54,0
79095,54,0
79096,54,0
79097,54,0
79098,54,0
79099,54,0
79100,54,0
79101,54,0
79102,54,0
79103,54,0
79104,54,0
79105,54,0
79106,54,0
79107,54,0
79108,54,0
79109,54,0
79110,54,0
79111,54,0
79112,54,0
79113,54,0
79114,54,0
79115,54,0
79116,54,0
79117,54,0
79118,54,0
79119,54,0
79120,54,0
79121,54,0
79122,54,0
79123,54,0
79124,54,0
79125,54,0
79126,54,0
79127,54,0
79128,54,0
79129,54,0
79130,54,0
79131,54,0
79132,54,0
79133,54,0
79134,54,0
79135,54,0
79136,54,0
79137,54,0
79138,54,0
79139,54,0
79140,54,0
79141,54,0
79142,54,0
79143,54,0
79144,54,0
79145,54,0
79146,54,0
79147,54,0
79148,54,0
79149,54,0
79150,54,0
79151,54,0
79152,54,0
79153,54,0
79154,54,0
79155,54,0
79156,54,0
79157,54,0
79158,54,0
79159,54,0
79160,54,0
79161,54,0
79162,54,0
79163,54,0
79164,54,0
79165,54,0
79166,54,0
79167,54,0
79168,54,0
79169,54,0
79170,54,0
79171,54,0
79172,54,0
79173,54,0
79174,54,0
79175,54,0
79176,54,0
79177,54,0
79178,54,0
79179,54,0
79180,54,0
79181,54,0
79182,54,0
79183,54,0
79184,54,0
79185,54,0
79186,54,0
79187,54,0
79188,54,0
79189,54,0
79190,54,0
79191,54,0
79192,54,0
79193,54,0
79194,54,0
79195,54,0
79196,54,0
79197,54,0
79198,54,0
79199,54,0
79200,54,0
79201,54,0
79202,54,0
79203,54,0
79204,54,0
79205,54,0
79206,54,0
79207,54,0
79208,54,0
79209,54,0
79210,54,0
79211,54,0
79212,54,0
79213,54,0
79214,54,0
79215,54,0
79216,54,0
79217,54,0
79218,54,0
79219,54,0
79220,54,0
79221,54,0
79222,54,0
79223,54,0
79224,54,0
79225,54,0
79226,54,0
79227,54,0
79228,54,0
79229,54,0
79230,54,0
79231,54,0
79232,54,0
79233,54,0
79234,54,0
79235,54,0
79236,54,0
79237,54,0
79238,54,0
79239,54,0
79240,54,0
79241,54,0
79242,54,0
79243,54,0
79244,54,0
79245,54,0
79246,54,0
79247,54,0
79248,54,0
79249,54,0
79250,54,0
79251,54,0
79252,54,0
79253,54,0
79254,54,0
79255,54,0
79256,54,0
79257,54,0
79258,54,0
79259,54,0
79260,54,0
79261,54,0
79262,54,0
79263,54,0
79264,54,0
79265,54,0
79266,54,0
79267,54,0
79268,54,0
79269,54,0
79270,54,0
79271,54,0
79272,54,0
79273,54,0
79274,54,0
79275,54,0
79276,54,0
79277,54,0
79278,54,0
79279,54,0
79280,54,0
79281,54,0
79282,54,0
79283,54,0
79284,54,0
79285,54,0
79286,54,0
79287,54,0
79288,54,0
79289,54,0
79290,54,0
79291,54,0
79292,54,0
79293,54,0
79294,54,0
79295,54,0
79296,54,0
79297,54,0
79298,54,0
79299,54,0
79300,54,0
79301,54,0
79302,54,0
79303,54,0
79304,54,0
79305,54,0
79306,54,0
79307,54,0
79308,54,0
79309,54,0
79310,54,0
79311,54,0
79312,54,0
79313,54,0
79314,54,0
79315,54,0
79316,54,0
79317,54,0
79318,54,0
79319,54,0
79320,54,0
79321,54,0
79322,54,0
79323,54,0
79324,54,0
79325,54,0
79326,54,0
79327,54,0
79328,54,0
79329,54,0
79330,54,0
79331,54,0
79332,54,0
79333,54,0
79334,54,0
79335,54,0
79336,54,0
79337,54,0
79338,54,0
79339,54,0
79340,54,0
79341,54,0
79342,54,0
79343,54,0
79344,54,0
79345,54,0
79346,54,0
79347,54,0
79348,54,0
79349,54,0
79350,54,0
79351,54,0
79352,54,0
79353,54,0
79354,54,0
79355,54,0
79356,54,0
79357,54,0
79358,54,0
79359,54,0
79360,54,0
79361,54,0
79362,54,0
79363,54,0
79364,54,0
79365,54,0
79366,54,0
79367,54,0
79368,54,0
79369,54,0
79370,54,0
79371,54,0
79372,54,0
79373,54,0
79374,54,0
79375,54,0
79376,54,0
79377,54,0
79378,54,0
79379,54,0
79380,54,0
79381,54,0
79382,54,0
79383,54,0
79384,54,0
79385,54,0
79386,54,0
79387,54,0
79388,54,0
79389,54,0
79390,54,0
79391,54,0
79392,54,0
79393,54,0
79394,54,0
79395,54,0
79396,54,0
79397,54,0
79398,54,0
79399,54,0
79400,54,0
79401,54,0
79402,54,0
79403,54,0
79404,54,0
79405,54,0
79406,54,0
79407,54,0
79408,54,0
79409,54,0
79410,54,0
79411,54,0
79412,54,0
79413,54,0
79414,54,0
79415,54,0
79416,54,0
79417,54,0
79418,54,0
79419,54,0
79420,54,0
79421,54,0
79422,54,0
79423,54,0
79424,54,0
79425,54,0
79426,54,0
79427,54,0
79428,54,0
79429,54,0
79430,54,0
79431,54,0
79432,54,0
79433,54,0
79434,54,0
79435,54,0
79436,54,0
79437,54,0
79438,54,0
79439,54,0
79440,54,0
79441,54,0
79442,54,0
79443,54,0
79444,54,0
79445,54,0
79446,54,0
79447,54,0
79448,54,0
79449,54,0
79450,54,0
79451,54,0
79452,54,0
79453,54,0
79454,54,0
79455,54,0
79456,54,0
79457,54,0
79458,54,0
79459,54,0
79460,54,0
79461,54,0
79462,54,0
79463,54,0
79464,54,0
79465,54,0
79466,54,0
79467,54,0
79468,54,0
79469,54,0
79470,54,0
79471,54,0
79472,54,0
79473,54,0
79474,54,0
79475,54,0
79476,54,0
79477,54,0
79478,54,0
79479,54,0
79480,54,0
79481,54,0
79482,54,0
79483,54,0
79484,54,0
79485,54,0
79486,54,0
79487,54,0
79488,54,0
79489,54,0
79490,54,0
79491,54,0
79492,54,0
79493,54,0
79494,54,0
79495,54,0
79496,54,0
79497,54,0
79498,54,0
79499,54,0
79500,54,0
79501,54,0
79502,54,0
79503,54,0
79504,54,0
79505,54,0
79506,54,0
79507,54,0
79508,54,0
79509,54,0
79510,54,0
79511,54,0
79512,54,0
79513,54,0
79514,54,0
79515,54,0
79516,54,0
79517,54,0
79518,54,0
79519,54,0
79520,54,0
79521,54,0
79522,54,0
79523,54,0
79524,54,0
79525,54,0
79526,54,0
